time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),cloudcover (%)
2022-09-10T10:00,23.3,78,19.2,26,0,51
2022-09-10T11:00,23.3,78,19.3,25.7,0,71
2022-09-10T12:00,23.2,80,19.6,25.8,0,84
2022-09-10T13:00,23.3,81,19.9,26.5,0,100
2022-09-10T14:00,23.4,82,20.2,26.4,0,100
2022-09-10T15:00,23.8,82,20.5,26.8,0,100
2022-09-10T16:00,24.3,80,20.7,27.5,0,100
2022-09-10T17:00,24.9,78,20.7,28.2,0,95
2022-09-10T18:00,25.5,75,20.8,28.6,0,94
2022-09-10T19:00,24.2,83,21,27.5,0.4,100
2022-09-10T20:00,24.4,83,21.3,27.9,0.2,100
2022-09-10T21:00,24.3,84,21.4,27.5,0.1,100
2022-09-10T22:00,24.6,83,21.6,27.7,0,100
2022-09-10T23:00,24.3,85,21.6,27.8,0,100
2022-09-11T00:00,23.9,87,21.6,27.3,0,100
2022-09-11T01:00,23.4,89,21.5,26.7,0,92
2022-09-11T02:00,23.1,90,21.5,26.7,0,83
2022-09-11T03:00,22.9,92,21.5,26.6,0.1,75
2022-09-11T04:00,22.8,92,21.5,26.7,0.1,69
2022-09-11T05:00,22.7,93,21.5,26.8,0.1,71
2022-09-11T06:00,22.7,93,21.5,26.8,0,65
2022-09-11T07:00,22.7,94,21.8,27.3,0,64
2022-09-11T08:00,22.8,94,21.7,27.3,0,60
2022-09-11T09:00,23.2,90,21.5,27.4,0,57
2022-09-11T10:00,23.1,91,21.5,27.2,0,87
2022-09-11T11:00,22.7,93,21.5,26.8,0,87
2022-09-11T12:00,22.4,95,21.5,26.5,0,67
2022-09-11T13:00,22.6,93,21.4,26.5,0,58
2022-09-11T14:00,22.7,92,21.3,26.4,0,59
2022-09-11T15:00,22.9,91,21.4,26.6,0,42
2022-09-11T16:00,23.5,88,21.4,27.3,0,42
2022-09-11T17:00,24.3,84,21.5,28.4,0,45
2022-09-11T18:00,24.8,83,21.7,28.7,0,4
2022-09-11T19:00,26.1,80,22.3,30.8,0,6
2022-09-11T20:00,25.2,85,22.5,29.2,0,10
2022-09-11T21:00,25.2,86,22.6,29.3,0,13
2022-09-11T22:00,24.9,88,22.7,28.5,0,38
2022-09-11T23:00,24.6,88,22.5,28.5,0,24
2022-09-12T00:00,24.1,90,22.4,27.8,0,17
2022-09-12T01:00,23.5,92,22.2,27.2,0.1,14
2022-09-12T02:00,23.1,93,22,26.9,0,27
2022-09-12T03:00,22.8,95,21.9,26.6,0,19
2022-09-12T04:00,22.6,96,21.9,26.4,0,29
2022-09-12T05:00,22.4,96,21.8,26.3,0,40
2022-09-12T06:00,22.4,96,21.6,26.3,0,38
2022-09-12T07:00,22.5,95,21.6,26.5,0,37
2022-09-12T08:00,22.4,95,21.5,26.5,0,47
2022-09-12T09:00,22.2,95,21.4,26.2,0,75
2022-09-12T10:00,22.1,95,21.3,25.8,0,49
2022-09-12T11:00,22.1,96,21.3,25.6,0,44
2022-09-12T12:00,22,96,21.3,25.8,0,61
2022-09-12T13:00,21.9,96,21.3,25.8,0,80
2022-09-12T14:00,22,95,21.2,26,0,97
2022-09-12T15:00,22.5,92,21.1,26.4,0,84
2022-09-12T16:00,22.9,89,21.1,26.7,0,93
2022-09-12T17:00,23.7,85,21,27.3,0.1,92
2022-09-12T18:00,23.9,84,21.1,27.3,0.1,100
2022-09-12T19:00,23.7,87,21.4,27.1,0.7,100
2022-09-12T20:00,24.4,84,21.5,27.5,0,100
2022-09-12T21:00,24.6,84,21.7,27.3,0,94
2022-09-12T22:00,24,88,21.8,26.5,0,10
2022-09-12T23:00,23.7,89,21.8,25.9,0,45
2022-09-13T00:00,23.7,89,21.7,26.2,0,55
2022-09-13T01:00,23.1,92,21.6,26,0,57
2022-09-13T02:00,22.6,94,21.6,25.9,0,53
2022-09-13T03:00,22.4,95,21.5,25.6,0,47
2022-09-13T04:00,22.3,95,21.5,25.6,0,48
2022-09-13T05:00,22.3,95,21.4,25.9,0,54
2022-09-13T06:00,22.1,96,21.3,25.9,0,46
2022-09-13T07:00,21.8,94,20.9,25.5,0,39
2022-09-13T08:00,21.6,95,20.8,25.2,0,64
2022-09-13T09:00,21.4,96,20.7,25,0,80
2022-09-13T10:00,21.3,96,20.7,24.4,0,91
2022-09-13T11:00,21.2,97,20.6,24.3,0,78
2022-09-13T12:00,21,97,20.6,24.3,0,57
2022-09-13T13:00,20.9,97,20.5,24.3,0,53
2022-09-13T14:00,20.8,97,20.4,24.3,0,48
2022-09-13T15:00,21,96,20.3,24.5,0,47
2022-09-13T16:00,21.4,92,20.1,24.7,0.1,58
2022-09-13T17:00,22.4,87,20.1,25.3,0,70
2022-09-13T18:00,23,84,20.2,25.5,0.1,68
2022-09-13T19:00,23.8,82,20.6,26.6,0,68
2022-09-13T20:00,23.4,83,20.4,25.9,0,63
2022-09-13T21:00,23.3,82,20.1,25.3,0,56
2022-09-13T22:00,23,83,19.9,24.4,0,29
2022-09-13T23:00,22.5,84,19.6,23.8,0,11
2022-09-14T00:00,22.1,85,19.4,24.1,0,11
2022-09-14T01:00,21.5,86,19.1,23.6,0,11
2022-09-14T02:00,21,88,19,23.1,0,26
2022-09-14T03:00,20.7,89,18.8,23,0,35
2022-09-14T04:00,20.6,89,18.8,22.9,0,31
2022-09-14T05:00,20.5,90,18.8,22.8,0,32
2022-09-14T06:00,20.3,92,18.9,22.5,0,28
2022-09-14T07:00,20.2,88,18.2,22.2,0,25
2022-09-14T08:00,20,89,18.1,22.1,0,25
2022-09-14T09:00,19.8,90,18,21.9,0,26
2022-09-14T10:00,19.6,91,18,21.6,0,34
2022-09-14T11:00,19.4,92,18,21.6,0,57
2022-09-14T12:00,19.3,92,18,21.5,0,47
2022-09-14T13:00,19.3,92,18,21.3,0,44
2022-09-14T14:00,19.5,91,18,21.4,0,60
2022-09-14T15:00,20.1,86,17.8,21.8,0,63
2022-09-14T16:00,20.6,83,17.7,22.2,0,60
2022-09-14T17:00,21.1,81,17.7,22.7,0,60
2022-09-14T18:00,21.9,77,17.6,23.9,0,59
2022-09-14T19:00,22,78,18,24.5,0,59
2022-09-14T20:00,22.3,76,17.9,24.8,0,41
2022-09-14T21:00,22.6,75,17.9,24.9,0,1
2022-09-14T22:00,22.5,75,17.9,24.5,0,0
2022-09-14T23:00,21.9,77,17.6,23,0,0
2022-09-15T00:00,21.5,77,17.4,22.2,0,0
2022-09-15T01:00,20.8,79,17,21.6,0,0
2022-09-15T02:00,20.2,82,17,21.5,0,1
2022-09-15T03:00,19.7,84,16.9,21.3,0,9
2022-09-15T04:00,19.6,84,16.9,21.3,0,19
2022-09-15T05:00,19.3,86,16.8,21.1,0,31
2022-09-15T06:00,19,87,16.8,20.7,0,55
2022-09-15T07:00,18.7,90,17,20.5,0,57
2022-09-15T08:00,18.7,89,16.8,20.4,0,58
2022-09-15T09:00,18.7,89,16.8,20.3,0,57
2022-09-15T10:00,18.5,91,17,20.2,0,57
2022-09-15T11:00,18.3,90,16.5,19.7,0,58
2022-09-15T12:00,18.3,88,16.2,19.5,0,51
2022-09-15T13:00,18.1,89,16.2,19.2,0,48
2022-09-15T14:00,18,89,16.2,19.3,0,63
2022-09-15T15:00,18.8,83,15.9,20.1,0,63
2022-09-15T16:00,19.4,80,15.9,20.9,0,59
2022-09-15T17:00,20,78,16,21.4,0,61
2022-09-15T18:00,21,74,16.2,22.9,0,37
2022-09-15T19:00,21.9,69,16,24.3,0,19
2022-09-15T20:00,22.2,68,16.1,24.5,0,0
2022-09-15T21:00,22.4,68,16.3,24.3,0,0
2022-09-15T22:00,22.3,69,16.3,23.7,0,0
2022-09-15T23:00,21.8,70,16,22.3,0,0
2022-09-16T00:00,21.2,70,15.6,21.4,0,0
2022-09-16T01:00,20.6,73,15.5,20.9,0,0
2022-09-16T02:00,19.9,76,15.6,20.6,0,0
2022-09-16T03:00,19.4,79,15.7,20.3,0,1
2022-09-16T04:00,19.1,80,15.7,20.1,0,3
2022-09-16T05:00,18.7,84,15.9,19.9,0,5
2022-09-16T06:00,18,88,15.9,19.4,0,4
2022-09-16T07:00,17.7,90,16.1,19,0,7
2022-09-16T08:00,17.3,90,15.7,18.4,0,11
2022-09-16T09:00,17.4,89,15.7,18.6,0,20
2022-09-16T10:00,18.6,83,15.7,20,0,35
2022-09-16T11:00,18.7,82,15.6,20.4,0,54
2022-09-16T12:00,18.6,83,15.6,19.9,0,53
2022-09-16T13:00,18.5,83,15.6,19.6,0,51
2022-09-16T14:00,18.4,83,15.5,19.2,0,46
2022-09-16T15:00,18,89,16.1,19,0,44
2022-09-16T16:00,19.7,77,15.6,20.5,0,62
2022-09-16T17:00,20.5,74,15.7,21.4,0,65
2022-09-16T18:00,21.1,71,15.7,22.6,0,56
2022-09-16T19:00,21.8,69,15.9,23.8,0,53
2022-09-16T20:00,22.3,67,15.9,24.3,0,0
2022-09-16T21:00,22.4,67,16.1,24.1,0,0
2022-09-16T22:00,22.2,69,16.2,23.8,0,0
2022-09-16T23:00,21.7,70,16,22.3,0,0
2022-09-17T00:00,21.2,71,15.7,21.3,0,0
2022-09-17T01:00,20.7,72,15.4,20.7,0,0
2022-09-17T02:00,20,74,15.3,20.4,0,1
2022-09-17T03:00,19.5,77,15.4,20.4,0,2
2022-09-17T04:00,19.1,80,15.7,20.3,0,4
2022-09-17T05:00,18.3,87,16.1,19.5,0,5
2022-09-17T06:00,18.2,85,15.7,19.1,0,13
2022-09-17T07:00,17.1,93,15.9,18,0,41
2022-09-17T08:00,16.9,93,15.7,17.7,0,57
2022-09-17T09:00,17.1,91,15.7,18.2,0,68
2022-09-17T10:00,18.1,88,16,19.3,0,81
2022-09-17T11:00,18.4,86,16,19.5,0,83
2022-09-17T12:00,18.3,86,15.9,19.3,0,75
2022-09-17T13:00,18.3,85,15.8,19.2,0,70
2022-09-17T14:00,18.3,85,15.6,19,0,63
2022-09-17T15:00,17.8,90,16.1,18.5,0,63
2022-09-17T16:00,19.2,80,15.6,19.8,0,66
2022-09-17T17:00,20.1,76,15.7,20.7,0,64
2022-09-17T18:00,21,71,15.6,21.9,0,65
2022-09-17T19:00,21.5,65,14.6,22.2,0,37
2022-09-17T20:00,21.9,64,14.8,22.8,0,19
2022-09-17T21:00,22.1,65,15.1,23.4,0,11
2022-09-17T22:00,22.1,66,15.3,23.4,0,7
2022-09-17T23:00,21.7,68,15.5,22.1,0,2
2022-09-18T00:00,21.1,70,15.5,21.1,0,1
2022-09-18T01:00,20.4,74,15.5,20.3,0,6
2022-09-18T02:00,19.5,78,15.6,19.7,0,12
2022-09-18T03:00,19,80,15.5,19.6,0,50
2022-09-18T04:00,18.8,81,15.4,19.7,0,63
2022-09-18T05:00,18.6,81,15.3,19.5,0,66
2022-09-18T06:00,18.3,82,15.2,19.3,0,68
2022-09-18T07:00,17.8,86,15.5,18.8,0,76
2022-09-18T08:00,18,84,15.2,18.8,0,72
2022-09-18T09:00,18,81,14.7,18.5,0,77
2022-09-18T10:00,17.9,80,14.4,18.1,0,78
2022-09-18T11:00,17.6,82,14.6,17.7,0,70
2022-09-18T12:00,17.4,84,14.8,17.8,0,48
2022-09-18T13:00,17.3,83,14.5,17.8,0,44
2022-09-18T14:00,17.2,85,14.7,17.8,0,41
2022-09-18T15:00,18.1,77,14.1,18.6,0.1,52
2022-09-18T16:00,18.8,73,13.9,19.1,0.1,64
2022-09-18T17:00,19.4,71,14,19.4,0,90
2022-09-18T18:00,20.2,68,14.2,20.2,0,79
2022-09-18T19:00,21.5,61,13.6,21.8,0,71
2022-09-18T20:00,22.1,59,13.7,23,0,45
2022-09-18T21:00,22.4,58,13.8,23.3,0,17
2022-09-18T22:00,22.4,58,13.9,22.8,0,1
2022-09-18T23:00,22.1,60,14,21.7,0,1
2022-09-19T00:00,21.5,63,14.1,20.8,0,3
2022-09-19T01:00,20.7,67,14.3,20.3,0,6
2022-09-19T02:00,19.8,71,14.4,19.8,0,13
2022-09-19T03:00,19.2,75,14.6,19.5,0,23
2022-09-19T04:00,18.8,77,14.7,19.4,0,23
2022-09-19T05:00,18.6,79,14.9,19.1,0,35
2022-09-19T06:00,18.2,82,15,18.8,0,40
2022-09-19T07:00,17.7,86,15.3,18.3,0.1,37
2022-09-19T08:00,17.4,87,15.2,18.1,0,41
2022-09-19T09:00,16.9,89,15.1,17.6,0,42
2022-09-19T10:00,16.7,90,15,17.9,0,85
2022-09-19T11:00,16.4,91,14.8,17.4,0,67
2022-09-19T12:00,16.4,91,14.9,17.1,0,61
2022-09-19T13:00,16.7,90,15,17.3,0,66
2022-09-19T14:00,16.9,89,15.1,17.5,0,75
2022-09-19T15:00,18.2,84,15.5,18.9,0,81
2022-09-19T16:00,19.5,78,15.5,20.2,0,66
2022-09-19T17:00,20.8,71,15.4,21.6,0,47
2022-09-19T18:00,22,65,15.2,23.8,0,14
2022-09-19T19:00,22.8,61,14.8,24.6,0,10
2022-09-19T20:00,23.5,58,14.8,25,0,2
2022-09-19T21:00,23.6,59,15,24.6,0,0
2022-09-19T22:00,23.4,60,15.2,23.9,0,0
2022-09-19T23:00,23,61,15.1,22.7,0,0
2022-09-20T00:00,22.3,64,15.2,21.6,0,0
2022-09-20T01:00,21.5,68,15.4,21.2,0,0
2022-09-20T02:00,20.5,74,15.7,21.2,0,0
2022-09-20T03:00,19.9,79,16.1,20.8,0,0
2022-09-20T04:00,19.5,83,16.5,20.3,0,0
2022-09-20T05:00,19.3,84,16.5,20,0,3
2022-09-20T06:00,19,87,16.8,19.9,0,10
2022-09-20T07:00,18.7,89,16.8,19.6,0,17
2022-09-20T08:00,18.6,89,16.8,19.5,0,24
2022-09-20T09:00,18.4,90,16.8,19.3,0,32
2022-09-20T10:00,18.3,90,16.7,19.5,0,22
2022-09-20T11:00,18.2,91,16.6,19.7,0,23
2022-09-20T12:00,18,92,16.6,19.4,0,19
2022-09-20T13:00,17.6,92,16.3,18.7,0,22
2022-09-20T14:00,17.1,94,16.2,17.9,0,13
2022-09-20T15:00,18.9,88,16.8,19.9,0,11
2022-09-20T16:00,20.7,77,16.4,21.3,0,4
2022-09-20T17:00,22,70,16.2,22.8,0,3
2022-09-20T18:00,23.1,64,15.9,24.6,0,2
2022-09-20T19:00,24.1,59,15.5,25.8,0,1
2022-09-20T20:00,24.8,55,15.2,25.9,0,1
2022-09-20T21:00,24.9,55,15.3,25.5,0,2
2022-09-20T22:00,24.6,57,15.6,24.9,0,5
2022-09-20T23:00,24,61,16,23.5,0,1
2022-09-21T00:00,23.1,67,16.6,22.6,0,4
2022-09-21T01:00,22.2,74,17.4,22.4,0,5
2022-09-21T02:00,21.1,82,18,22.2,0,3
2022-09-21T03:00,20.4,86,18,22,0,1
2022-09-21T04:00,20.2,88,18.1,22,0,2
2022-09-21T05:00,19.9,90,18.3,21.8,0,1
2022-09-21T06:00,19.6,92,18.3,21.3,0,5
2022-09-21T07:00,19.2,98,18.8,21,0,21
2022-09-21T08:00,19.1,97,18.7,20.9,0,25
2022-09-21T09:00,19,98,18.6,20.7,0,21
2022-09-21T10:00,19,96,18.4,20.4,0,44
2022-09-21T11:00,18.8,96,18.2,20.4,0,31
2022-09-21T12:00,18.7,96,18,20.7,0,28
2022-09-21T13:00,18.6,95,17.8,20.6,0,23
2022-09-21T14:00,18.4,95,17.6,20.4,0,25
2022-09-21T15:00,19.4,90,17.7,21.4,0,23
2022-09-21T16:00,21,78,17.1,22.3,0,8
2022-09-21T17:00,22.1,71,16.5,22.7,0,4
2022-09-21T18:00,23.1,64,16,24.3,0,0
2022-09-21T19:00,23.6,64,16.3,25.3,0,0
2022-09-21T20:00,24.1,60,15.8,25.4,0,0
2022-09-21T21:00,24.3,57,15.2,25,0,0
2022-09-21T22:00,24.3,55,14.8,24.1,0,0
2022-09-21T23:00,23.8,57,14.7,22.8,0,0
2022-09-22T00:00,23,61,15,21.8,0,0
2022-09-22T01:00,21.8,67,15.5,21.2,0,0
2022-09-22T02:00,20.7,75,16.1,21,0,0
2022-09-22T03:00,20,81,16.6,20.8,0,0
2022-09-22T04:00,19.6,85,17,20.5,0,0
2022-09-22T05:00,19.3,88,17.2,20.5,0,0
2022-09-22T06:00,19,90,17.2,20.3,0,1
2022-09-22T07:00,18.7,92,17.4,20.1,0,0
2022-09-22T08:00,18.5,93,17.4,20.1,0,0
2022-09-22T09:00,18.4,94,17.4,19.9,0,0
2022-09-22T10:00,18,94,17.1,19.7,0,0
2022-09-22T11:00,17.7,95,16.9,19.3,0,0
2022-09-22T12:00,17.4,95,16.6,19.3,0,0
2022-09-22T13:00,17.1,95,16.3,18.9,0,0
2022-09-22T14:00,16.3,97,15.7,17.7,0,0
2022-09-22T15:00,18.8,89,17,20.7,0,0
2022-09-22T16:00,21.2,76,16.9,22.6,0,0
2022-09-22T17:00,22.6,69,16.7,23.9,0,0
2022-09-22T18:00,23.8,64,16.6,25.8,0,0
2022-09-22T19:00,24.6,57,15.7,26.5,0,0
2022-09-22T20:00,25.1,56,15.7,26.8,0,0
2022-09-22T21:00,25.2,56,15.7,26.5,0,2
2022-09-22T22:00,25,56,15.7,26.3,0,9
2022-09-22T23:00,24.5,58,15.6,24.6,0,8
2022-09-23T00:00,23.8,61,15.7,23.6,0,2
2022-09-23T01:00,23,65,16.2,23.4,0,0
2022-09-23T02:00,22.1,72,16.8,23.4,0,0
2022-09-23T03:00,21.5,77,17.2,23.1,0,1
2022-09-23T04:00,21.2,79,17.5,23.1,0,1
2022-09-23T05:00,20.9,82,17.6,22.9,0,0
2022-09-23T06:00,20.5,84,17.7,22.6,0,0
2022-09-23T07:00,20.2,85,17.6,22.2,0,0
2022-09-23T08:00,20,87,17.8,22,0,3
2022-09-23T09:00,19.8,89,17.9,21.9,0,8
2022-09-23T10:00,19.6,90,18,21.7,0,5
2022-09-23T11:00,19.2,92,17.9,21.4,0,8
2022-09-23T12:00,19.2,92,17.9,21.8,0,1
2022-09-23T13:00,19.7,90,18.1,22.2,0,1
2022-09-23T14:00,20.2,89,18.4,22.7,0,0
2022-09-23T15:00,20.9,87,18.6,23.6,0,0
2022-09-23T16:00,23,75,18.3,25.3,0,1
2022-09-23T17:00,24.2,69,18.1,26.1,0,1
2022-09-23T18:00,25.1,65,18,27.2,0,4
2022-09-23T19:00,26.1,58,17.1,27.8,0,6
2022-09-23T20:00,26.1,56,16.8,27.5,0,3
2022-09-23T21:00,26.1,54,16.2,27.1,0,2
2022-09-23T22:00,25.9,53,15.7,26.5,0,6
2022-09-23T23:00,25.3,54,15.2,25.3,0,6
2022-09-24T00:00,24.7,55,15.1,24.8,0,14
2022-09-24T01:00,23.8,59,15.4,24.4,0,26
2022-09-24T02:00,22.9,65,16,24,0,30
2022-09-24T03:00,22.5,68,16.3,23.8,0,29
2022-09-24T04:00,22.2,70,16.6,23.7,0,29
2022-09-24T05:00,22,74,17,23.8,0,23
2022-09-24T06:00,21.4,79,17.6,23.5,0,11
2022-09-24T07:00,20.8,82,17.6,23,0,2
2022-09-24T08:00,20.3,85,17.8,22.8,0,0
2022-09-24T09:00,19.9,89,17.9,22.4,0,0
2022-09-24T10:00,19.7,90,18,22.3,0,1
2022-09-24T11:00,19.6,90,17.9,22.1,0,1
2022-09-24T12:00,19.7,90,18,22.1,0,5
2022-09-24T13:00,19.6,90,18,21.9,0,18
2022-09-24T14:00,19.4,92,18.1,21.9,0,17
2022-09-24T15:00,21.2,87,18.9,24,0,14
2022-09-24T16:00,23.6,74,18.6,26,0,10
2022-09-24T17:00,25,67,18.4,26.8,0,7
2022-09-24T18:00,26.1,62,18.3,28.1,0,8
2022-09-24T19:00,26.8,58,17.9,28.7,0,9
2022-09-24T20:00,27.1,56,17.4,28.6,0,5
2022-09-24T21:00,27,54,16.9,27.9,0,1
2022-09-24T22:00,26.6,53,16.3,26.9,0,3
2022-09-24T23:00,26.3,53,15.9,25.8,0,3
2022-09-25T00:00,25.5,55,15.8,25.2,0,6
2022-09-25T01:00,24.2,60,16,24.3,0,5
2022-09-25T02:00,23.2,66,16.5,24.1,0,9
2022-09-25T03:00,22.6,70,17,24,0,7
2022-09-25T04:00,22.3,74,17.4,23.9,0,7
2022-09-25T05:00,22,78,17.9,23.8,0,7
2022-09-25T06:00,21.6,81,18.2,23.4,0,7
2022-09-25T07:00,21,84,18.3,22.9,0,11
2022-09-25T08:00,20.7,87,18.5,22.8,0,11
2022-09-25T09:00,20.5,89,18.7,22.7,0,6
2022-09-25T10:00,20.3,91,18.8,22.5,0,5
2022-09-25T11:00,20.2,92,18.8,22.3,0,5
2022-09-25T12:00,20.1,93,18.8,21.9,0,5
2022-09-25T13:00,20,93,18.8,21.9,0,0
2022-09-25T14:00,20.1,93,18.9,22.3,0,1
2022-09-25T15:00,21.1,88,19.1,23.5,0,1
2022-09-25T16:00,22.8,78,18.8,24.9,0,0
2022-09-25T17:00,24.1,71,18.6,25.8,0,0
2022-09-25T18:00,25.2,65,18.1,26.9,0,0
2022-09-25T19:00,25.8,58,17,26.8,0,1
2022-09-25T20:00,26.2,56,16.8,27.1,0,1
2022-09-25T21:00,26.4,55,16.6,27,0,2
2022-09-25T22:00,26.2,56,16.6,26.4,0,1
2022-09-25T23:00,25.9,57,16.7,25.6,0,2
2022-09-26T00:00,25,62,17.1,24.9,0,2
2022-09-26T01:00,23.8,68,17.5,24.3,0,1
2022-09-26T02:00,22.6,75,17.9,23.8,0,1
2022-09-26T03:00,22,78,18,23.5,0,0
2022-09-26T04:00,21.7,80,18.1,23.3,0,1
2022-09-26T05:00,21.5,82,18.3,23.2,0,2
2022-09-26T06:00,21.2,84,18.4,23,0,1
2022-09-26T07:00,20.9,85,18.2,22.7,0,0
2022-09-26T08:00,20.8,86,18.3,22.5,0,1
2022-09-26T09:00,20.7,87,18.4,22.5,0,1
2022-09-26T10:00,20.6,88,18.6,22.9,0,5
2022-09-26T11:00,20.6,89,18.6,22.6,0,1
2022-09-26T12:00,20.6,89,18.7,22.2,0,2
2022-09-26T13:00,20.5,90,18.8,22.2,0,2
2022-09-26T14:00,20.5,90,18.8,22.5,0,0
2022-09-26T15:00,21.3,86,18.9,23.6,0,0
2022-09-26T16:00,23.3,76,18.8,25.3,0,0
2022-09-26T17:00,24.6,69,18.6,26.2,0,1
2022-09-26T18:00,25.6,64,18.4,27.3,0,1
2022-09-26T19:00,25.9,61,17.9,27.2,0,1
2022-09-26T20:00,25.8,62,17.9,26.9,0,2
2022-09-26T21:00,25.7,62,17.9,26.5,0,6
2022-09-26T22:00,25.6,62,17.8,26.8,0,7
2022-09-26T23:00,25.6,61,17.7,26.3,0,4
2022-09-27T00:00,25.2,64,17.8,26.2,0,5
2022-09-27T01:00,24.2,69,18.2,25.6,0,3
2022-09-27T02:00,23,77,18.6,24.9,0,2
2022-09-27T03:00,22.4,80,18.8,24.6,0,2
2022-09-27T04:00,22.2,82,18.9,24.7,0,1
2022-09-27T05:00,22,83,18.9,24.5,0,2
2022-09-27T06:00,21.7,85,19,23.8,0,5
2022-09-27T07:00,21.5,85,18.8,23.4,0,0
2022-09-27T08:00,21.1,87,18.8,23.2,0,0
2022-09-27T09:00,20.9,88,18.8,23,0,0
2022-09-27T10:00,20.8,88,18.8,23.7,0,13
2022-09-27T11:00,20.6,89,18.7,23.1,0,11
2022-09-27T12:00,20.5,89,18.6,22.6,0,5
2022-09-27T13:00,20.3,89,18.5,22.9,0,4
2022-09-27T14:00,20.1,90,18.4,22.8,0,3
2022-09-27T15:00,21.3,84,18.6,24.2,0,2
2022-09-27T16:00,23.6,75,18.8,26.3,0,1
2022-09-27T17:00,25.1,69,18.9,27.2,0,1
2022-09-27T18:00,26.1,65,18.9,28.6,0,0
2022-09-27T19:00,26.4,60,18.1,28.8,0,1
2022-09-27T20:00,26.7,60,18.3,29,0,0
2022-09-27T21:00,26.5,61,18.4,28.4,0,0
2022-09-27T22:00,25.9,63,18.4,27.7,0,2
2022-09-27T23:00,25.4,65,18.4,26.5,0,1
2022-09-28T00:00,24.8,67,18.4,26.1,0,2
2022-09-28T01:00,24.1,71,18.5,25.6,0,3
2022-09-28T02:00,23.1,77,18.9,25.4,0,0
2022-09-28T03:00,22.4,82,19.2,25,0,2
2022-09-28T04:00,22.1,84,19.3,24.7,0,2
2022-09-28T05:00,21.7,86,19.3,24.5,0,2
2022-09-28T06:00,21.1,90,19.3,23.8,0,2
2022-09-28T07:00,20.5,91,18.9,23.2,0,0
2022-09-28T08:00,20,92,18.7,22.5,0,2
2022-09-28T09:00,19.6,93,18.4,21.9,0,3
2022-09-28T10:00,19.5,92,18.2,22.2,0,41
2022-09-28T11:00,19.5,92,18.2,22.4,0,32
2022-09-28T12:00,20.1,90,18.4,22.9,0,28
2022-09-28T13:00,20.8,89,18.9,23.7,0,27
2022-09-28T14:00,20.8,89,19,23.6,0,26
2022-09-28T15:00,21.1,88,19,23.8,0,27
2022-09-28T16:00,22.6,80,18.9,25.4,0,21
2022-09-28T17:00,23.7,75,18.9,26.3,0,14
2022-09-28T18:00,24.7,70,18.9,27.5,0,5
2022-09-28T19:00,25.5,66,18.6,28.1,0,0
2022-09-28T20:00,25.7,65,18.7,28.2,0,1
2022-09-28T21:00,25.4,66,18.7,27.7,0,1
2022-09-28T22:00,25,68,18.7,27.1,0,8
2022-09-28T23:00,24.7,69,18.6,26.1,0,3
2022-09-29T00:00,24.3,71,18.6,25.6,0,3
2022-09-29T01:00,23.1,77,18.8,24.7,0,2
2022-09-29T02:00,21.8,84,18.9,23.5,0,0
2022-09-29T03:00,20.9,89,19,23.4,0,0
2022-09-29T04:00,20.8,89,19,23.4,0,0
2022-09-29T05:00,21,89,19.1,23.4,0,0
2022-09-29T06:00,20.5,92,19.2,23,0,0
2022-09-29T07:00,19.5,95,18.8,22.1,0,0
2022-09-29T08:00,19.4,95,18.6,22.1,0,0
2022-09-29T09:00,19.8,93,18.6,22.6,0,0
2022-09-29T10:00,20,92,18.6,23,0,14
2022-09-29T11:00,20,92,18.6,22.8,0,11
2022-09-29T12:00,20.1,91,18.6,22.2,0,11
2022-09-29T13:00,20,91,18.5,22,0,11
2022-09-29T14:00,20.2,90,18.5,23.1,0,11
2022-09-29T15:00,20.4,89,18.6,23.3,0,11
2022-09-29T16:00,22,81,18.5,24.6,0,8
2022-09-29T17:00,23.2,75,18.6,25.4,0,3
2022-09-29T18:00,23.9,72,18.6,26.2,0,2
2022-09-29T19:00,24.4,68,18.1,26.4,0,1
2022-09-29T20:00,24,69,18,25.9,0,2
2022-09-29T21:00,24.1,69,17.9,26,0,4
2022-09-29T22:00,23.9,69,17.8,26,0,31
2022-09-29T23:00,23.6,70,17.7,24.7,0,21
2022-09-30T00:00,23,73,17.8,24.2,0,18
2022-09-30T01:00,22.3,76,17.9,23.8,0,19
2022-09-30T02:00,21.4,82,18.2,23.4,0,13
2022-09-30T03:00,20.9,86,18.4,23.2,0,11
2022-09-30T04:00,20.5,89,18.5,22.8,0,8
2022-09-30T05:00,20,91,18.6,22.1,0,3
2022-09-30T06:00,19.4,95,18.6,21.5,0,3
2022-09-30T07:00,18.9,95,18,20.7,0,3
2022-09-30T08:00,18.5,95,17.7,20.2,0,5
2022-09-30T09:00,18.2,95,17.3,19.9,0,18
2022-09-30T10:00,17.8,95,17,19.3,0,55
2022-09-30T11:00,17.5,95,16.7,19,0,58
2022-09-30T12:00,17.3,95,16.5,18.6,0,57
2022-09-30T13:00,17,95,16.2,18.2,0,56
2022-09-30T14:00,17,95,16.1,18.2,0,49
2022-09-30T15:00,18.6,91,17.1,20.2,0,55
2022-09-30T16:00,20.3,81,16.9,21.7,0,62
2022-09-30T17:00,21.4,75,16.7,22.5,0,52
2022-09-30T18:00,22.4,70,16.6,23.2,0,58
